dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1396155600,2014-03-30 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.01,2816,5.96,3.03,5.88,7.28,1004,,,93,7.2,70,10.3,6.98,,,,100,701,Mist,mist,50n
1396155600,2014-03-30 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.01,2816,5.96,3.03,5.88,7.28,1004,,,93,7.2,70,10.3,6.98,,,,100,502,Rain,heavy intensity rain,10n
1396159200,2014-03-30 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.68,8047,6.46,3.89,6.6,8.88,1003,,,92,7.2,40,,3.04,,,,100,501,Rain,moderate rain,10n
1396159200,2014-03-30 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.68,8047,6.46,3.89,6.6,8.88,1003,,,92,7.2,40,,3.04,,,,100,701,Mist,mist,50n
1396162800,2014-03-30 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.64,2816,7.42,5.46,6.88,9.1,1002,,,92,6.17,50,,0.25,,,,100,701,Mist,mist,50n
1396162800,2014-03-30 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.64,2816,7.42,5.46,6.88,9.1,1002,,,92,6.17,50,,0.25,,,,100,500,Rain,light rain,10n
1396166400,2014-03-30 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.22,3218,7.31,5.52,6.6,9.1,1001,,,94,4.63,40,,0.3,,,,100,701,Mist,mist,50n
1396166400,2014-03-30 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.22,3218,7.31,5.52,6.6,9.1,1001,,,94,4.63,40,,0.3,,,,100,500,Rain,light rain,10n
1396170000,2014-03-30 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.44,2800,6.54,4.55,6.88,8.21,1000,,,94,4.63,40,,,0.3,,,100,500,Rain,light rain,10n
1396173600,2014-03-30 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.91,1609,7.01,5.14,6.88,8.45,1000,,,94,4.63,30,,0.3,,,,100,500,Rain,light rain,10n
1396173600,2014-03-30 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.91,1609,7.01,5.14,6.88,8.45,1000,,,94,4.63,30,,0.3,,,,100,701,Mist,mist,50n
1396177200,2014-03-30 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.91,9656,6.85,5.14,6.6,8.45,1000,,,93,4.63,292,6.68,0.27,,,,100,701,Mist,mist,50d
1396177200,2014-03-30 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.91,9656,6.85,5.14,6.6,8.45,1000,,,93,4.63,292,6.68,0.27,,,,100,500,Rain,light rain,10d
1396180800,2014-03-30 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.75,10000,6.38,4.31,7.1,8.19,1000,,,91,6.2,10,8.8,,,,,100,301,Drizzle,drizzle,09d
1396184400,2014-03-30 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.1,6437,5.89,3.49,6.6,7.88,1000,,,92,6.2,10,8.8,,,,,100,701,Mist,mist,50d
1396188000,2014-03-30 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.83,4023,5.15,3.56,5.88,7.89,1000,,,89,5.14,350,,,,,,100,701,Mist,mist,50d
1396191600,2014-03-30 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.87,10000,5.19,1.61,6.17,7.88,1000,,,89,12,350,,0.19,,,,100,500,Rain,light rain,10d
1396195200,2014-03-30 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.85,10000,4.97,4.11,6.6,8.89,1000,,,82,7.2,360,,0.69,,,,100,500,Rain,light rain,10d
1396198800,2014-03-30 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.64,10000,4.94,3.69,6.88,8.21,1000,,,83,7.72,10,11.83,1.05,,,,100,501,Rain,moderate rain,10d
1396202400,2014-03-30 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.03,10000,4.43,4.05,7.66,8.2,1000,,,78,8.23,20,12.86,1.05,,,,100,300,Drizzle,light intensity drizzle,09d
1396202400,2014-03-30 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.03,10000,4.43,4.05,7.66,8.2,1000,,,78,8.23,20,12.86,1.05,,,,100,501,Rain,moderate rain,10d
1396206000,2014-03-30 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.92,10000,4.14,3.77,7.1,8.2,999,,,77,8.74,281,12.34,0.3,,,,100,300,Drizzle,light intensity drizzle,09d
1396206000,2014-03-30 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.92,10000,4.14,3.77,7.1,8.2,999,,,77,8.74,281,12.34,0.3,,,,100,500,Rain,light rain,10d
1396209600,2014-03-30 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.93,10000,3.97,3.52,7.1,8.19,999,,,76,9.8,20,13.4,0.39,,,,100,500,Rain,light rain,10d
1396209600,2014-03-30 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.93,10000,3.97,3.52,7.1,8.19,999,,,76,9.8,20,13.4,0.39,,,,100,300,Drizzle,light intensity drizzle,09d
1396213200,2014-03-30 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.94,10000,3.98,3.78,7.1,8.1,999,,,76,8.8,360,13.9,0.41,,,,100,500,Rain,light rain,10d
1396216800,2014-03-30 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.13,10000,4.09,3.02,5.88,7.88,1000,,,81,7.72,360,13.38,0.99,,,,100,501,Rain,moderate rain,10d
1396220400,2014-03-30 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.08,4828,3.92,1.07,5.04,6.89,1001,,,86,9.8,350,12.9,1.61,,,,100,501,Rain,moderate rain,10d
1396220400,2014-03-30 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.08,4828,3.92,1.07,5.04,6.89,1001,,,86,9.8,350,12.9,1.61,,,,100,701,Mist,mist,50d
1396224000,2014-03-31 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.82,10000,2.99,0.86,5.44,6.88,1002,,,82,9.3,360,,0.28,,,,100,500,Rain,light rain,10n
1396227600,2014-03-31 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.62,10000,2.62,0.76,4.88,6.59,1003,,,81,8.74,270,11.31,0.34,,,,100,300,Drizzle,light intensity drizzle,09n
1396227600,2014-03-31 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.62,10000,2.62,0.76,4.88,6.59,1003,,,81,8.74,270,11.31,0.34,,,,100,500,Rain,light rain,10n
1396231200,2014-03-31 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.84,10000,2.54,-0.28,3.88,5.99,1004,,,85,8.8,360,11.8,0.25,,,,100,300,Drizzle,light intensity drizzle,09n
1396231200,2014-03-31 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.84,10000,2.54,-0.28,3.88,5.99,1004,,,85,8.8,360,11.8,0.25,,,,100,500,Rain,light rain,10n
1396234800,2014-03-31 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.86,10000,2.39,0.08,3.88,5.99,1004,,,84,7.72,360,,0.4,,,,100,300,Drizzle,light intensity drizzle,09n
1396234800,2014-03-31 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.86,10000,2.39,0.08,3.88,5.99,1004,,,84,7.72,360,,0.4,,,,100,500,Rain,light rain,10n
1396238400,2014-03-31 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.21,10000,1.42,-0.58,3.88,5.49,1005,,,82,7.2,360,11.3,0.45,,,,100,300,Drizzle,light intensity drizzle,09n
1396238400,2014-03-31 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.21,10000,1.42,-0.58,3.88,5.49,1005,,,82,7.2,360,11.3,0.45,,,,100,500,Rain,light rain,10n
1396242000,2014-03-31 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.04,10000,0.91,-0.98,3.8,5.49,1006,,,80,7.72,360,,0.41,,,,100,500,Rain,light rain,10n
1396245600,2014-03-31 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.37,10000,1.25,-1.85,3.1,4.89,1007,,,86,7.72,350,10.29,0.58,,,,100,500,Rain,light rain,10n
1396249200,2014-03-31 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.27,8047,0.66,-2.15,2.88,4.29,1007,,,83,8.22,281,9.25,,,,,100,721,Haze,haze,50n
1396252800,2014-03-31 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.83,10000,-0.01,-2.04,2.82,4.89,1008,,,76,10.3,350,16.5,0.28,,,,100,500,Rain,light rain,10n
1396256400,2014-03-31 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.22,10000,0.45,-2.04,2.82,3.88,1008,,,82,7.72,350,,1.09,1.4,,,100,501,Rain,moderate rain,10n
1396260000,2014-03-31 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.94,10000,-0.4,-1.46,2.88,4.89,1009,,,73,8.8,360,14.4,0.83,,,,100,500,Rain,light rain,10n
1396263600,2014-03-31 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.87,8047,-0.05,-2.86,1.88,3.1,1010,,,81,8.8,350,12.4,0.6,,,,100,600,Snow,light snow,13d
1396263600,2014-03-31 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.87,8047,-0.05,-2.86,1.88,3.1,1010,,,81,8.8,350,12.4,0.6,,,,100,500,Rain,light rain,10d
1396267200,2014-03-31 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.36,9656,0.42,-3.34,2.1,2.89,1011,,,87,8.23,350,13.89,0.69,,,,100,701,Mist,mist,50d
1396267200,2014-03-31 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.36,9656,0.42,-3.34,2.1,2.89,1011,,,87,8.23,350,13.89,0.69,,,,100,500,Rain,light rain,10d
1396270800,2014-03-31 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.8,10000,0.2,-1.98,2.28,3.88,1012,,,83,6.2,360,10.8,0.3,,,,100,500,Rain,light rain,10d
1396270800,2014-03-31 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.8,10000,0.2,-1.98,2.28,3.88,1012,,,83,6.2,360,10.8,0.3,,,,100,615,Snow,light rain and snow,13d
1396274400,2014-03-31 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.26,10000,-0.18,-2.35,2.82,3.88,1012,,,78,8.8,360,10.8,0.28,,,,100,500,Rain,light rain,10d
1396278000,2014-03-31 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.27,10000,-0.98,-1.32,3.77,5.49,1013,,,68,9.8,350,,,0.4,,,100,500,Rain,light rain,10d
1396281600,2014-03-31 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.01,10000,-1.02,1.92,4.88,6.25,1014,,,60,6.7,340,10.3,,,,,100,804,Clouds,overcast clouds,04d
1396285200,2014-03-31 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.98,10000,-0.44,4.13,6.88,8.88,1013,,,55,7.72,340,10.29,,,,,20,801,Clouds,few clouds,02d
1396288800,2014-03-31 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.6,10000,0.24,5.84,7.7,10.75,1013,,,52,9.3,10,,,,,,0,800,Clear,sky is clear,01d
1396292400,2014-03-31 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.43,10000,0.82,9.88,8.88,12.1,1012,,,48,7.2,10,9.3,,,,,0,800,Clear,sky is clear,01d
1396296000,2014-03-31 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.84,10000,1.19,10.33,10.44,12.88,1013,,,48,6.69,290,10.29,,,,,0,800,Clear,sky is clear,01d
1396299600,2014-03-31 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,12.17,10000,-0.02,10.57,11.6,12.88,1013,,,43,6.7,310,10.3,,,,,0,800,Clear,sky is clear,01d
1396303200,2014-03-31 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,12.59,10000,-0.56,10.95,10.99,13.1,1014,,,40,8.23,330,11.32,,,,,0,800,Clear,sky is clear,01d
1396306800,2014-03-31 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.64,10000,-0.17,10.01,10.44,12.69,1015,,,44,6.7,330,10.8,,,,,0,800,Clear,sky is clear,01d
1396310400,2014-04-01 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.8,10000,-0.04,9.16,9.88,11.88,1016,,,47,5.14,275,5.14,,,,,0,800,Clear,sky is clear,01n
1396314000,2014-04-01 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.3,10000,-0.51,5.98,8.8,9.55,1017,,,50,7.2,350,10.3,,,,,0,800,Clear,sky is clear,01n
1396317600,2014-04-01 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.87,10000,-1.58,2.69,5.88,7.82,1017,,,54,7.72,360,11.83,,,,,0,800,Clear,sky is clear,01n
1396321200,2014-04-01 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.93,10000,-2.33,0.73,4.5,5.88,1018,,,58,6.2,360,,,,,,0,800,Clear,sky is clear,01n
1396324800,2014-04-01 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.04,10000,-3.31,0.49,4.48,5.44,1019,,,53,7.2,20,10.8,,,,,0,800,Clear,sky is clear,01n
1396328400,2014-04-01 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.04,10000,-3.54,0.87,4.48,5.88,1019,,,52,6.2,10,9.3,,,,,0,800,Clear,sky is clear,01n
1396332000,2014-04-01 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.99,10000,-3.35,1.78,3.88,5.44,1019,,,53,4.12,20,,,,,,0,800,Clear,sky is clear,01n
1396335600,2014-04-01 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.98,10000,-3.36,1.49,2.88,5.15,1020,,,53,4.63,10,,,,,,0,800,Clear,sky is clear,01n
1396339200,2014-04-01 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.31,10000,-3.48,0.94,2.69,4.55,1019,,,55,4.12,30,,,,,,0,800,Clear,sky is clear,01n
1396342800,2014-04-01 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.27,10000,-3.51,0.61,3.8,4.55,1019,,,55,4.63,360,7.72,,,,,0,800,Clear,sky is clear,01n
1396346400,2014-04-01 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.05,10000,-3.48,0.08,2.88,4.1,1020,,,56,5.14,350,8.75,,,,,0,800,Clear,sky is clear,01n
1396350000,2014-04-01 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.97,10000,-3.55,-0.02,2.66,4.1,1020,,,56,5.14,350,9.77,,,,,0,800,Clear,sky is clear,01d
1396353600,2014-04-01 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.34,10000,-2.82,-0.22,3.88,4.55,1021,,,58,6.7,350,,,,,,0,800,Clear,sky is clear,01d
1396357200,2014-04-01 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.81,10000,-3.13,1.85,4.88,6.55,1021,,,51,6.2,340,,,,,,0,800,Clear,sky is clear,01d
1396360800,2014-04-01 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.46,10000,-2.75,4.13,6.6,8.39,1021,,,47,5.7,10,,,,,,0,800,Clear,sky is clear,01d
1396364400,2014-04-01 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.06,10000,-2.24,7.64,7.7,9.55,1020,,,44,2.6,0,,,,,,0,800,Clear,sky is clear,01d
1396368000,2014-04-01 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.95,10000,-2.37,9.05,8.8,10.88,1020,,,41,2.1,0,,,,,,0,800,Clear,sky is clear,01d
1396371600,2014-04-01 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.98,10000,-1.98,10.2,10.88,12.26,1019,,,37,2.6,0,,,,,,0,800,Clear,sky is clear,01d
1396375200,2014-04-01 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.01,10000,-1.5,11.31,11.88,14.32,1018,,,36,2.6,330,,,,,,0,800,Clear,sky is clear,01d
1396378800,2014-04-01 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.32,10000,-1.6,11.62,12.66,14.89,1017,,,35,2.1,250,,,,,,0,800,Clear,sky is clear,01d
1396382400,2014-04-01 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.89,10000,-0.72,13.32,13.88,16.04,1016,,,34,3.1,240,,,,,,0,800,Clear,sky is clear,01d
1396386000,2014-04-01 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,15.19,10000,-0.49,13.65,13.88,15.99,1016,,,34,0.51,225,,,,,,0,800,Clear,sky is clear,01d
1396389600,2014-04-01 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.07,10000,0.34,12.55,10.88,14.89,1016,,,39,6.2,180,,,,,,20,801,Clouds,few clouds,02d
1396393200,2014-04-01 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.87,10000,-0.25,9.21,9.32,11.25,1016,,,46,6.2,160,,,,,,0,800,Clear,sky is clear,01d
1396396800,2014-04-02 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.8,10000,-0.85,7.48,7.88,10.15,1017,,,47,4.63,170,,,,,,20,801,Clouds,few clouds,02n
1396400400,2014-04-02 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.15,10000,-0.39,6.68,7.66,9.55,1018,,,51,4.63,180,,,,,,20,801,Clouds,few clouds,02n
1396404000,2014-04-02 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.62,10000,0.35,6.51,6.88,9.1,1018,,,56,3.6,170,,,,,,0,800,Clear,sky is clear,01n
1396407600,2014-04-02 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.61,10000,-0.31,4.32,6.55,8.1,1019,,,57,5.7,190,,,,,,0,800,Clear,sky is clear,01n
1396411200,2014-04-02 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.54,10000,0.28,4.68,6.55,8.1,1019,,,60,4.63,180,,,,,,0,800,Clear,sky is clear,01n
1396414800,2014-04-02 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.64,10000,-0.7,3.56,5.44,7.1,1018,,,59,4.63,180,,,,,,0,800,Clear,sky is clear,01n
1396418400,2014-04-02 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.71,10000,0.17,4.49,5.49,7.1,1019,,,63,3.1,170,,,,,,0,800,Clear,sky is clear,01n
1396422000,2014-04-02 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.2,10000,1.14,4.24,4.88,6.85,1018,,,70,2.6,160,,,,,,0,800,Clear,sky is clear,01n
1396425600,2014-04-02 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.17,10000,0.51,4.21,4.88,6.85,1018,,,67,2.6,140,,,,,,0,800,Clear,sky is clear,01n
1396429200,2014-04-02 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.8,10000,1.72,3.77,4.88,6.25,1019,,,75,2.6,130,,,,,,0,800,Clear,sky is clear,01n
1396432800,2014-04-02 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.76,10000,1.68,4.16,4.88,6.1,1019,,,75,2.1,140,,,,,,0,800,Clear,sky is clear,01n
1396436400,2014-04-02 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.72,10000,2.89,3.67,5.04,6.1,1019,,,82,2.6,140,,,,,,20,801,Clouds,few clouds,02d
1396440000,2014-04-02 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.98,10000,3.05,6.16,5.88,7.35,1020,,,76,1.54,170,,,,,,0,800,Clear,sky is clear,01d
1396443600,2014-04-02 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.63,10000,3.3,5.3,6.55,8.19,1021,,,74,3.6,120,,,,,,20,801,Clouds,few clouds,02d
1396447200,2014-04-02 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.81,10000,2.28,6.55,6.6,8.1,1021,,,68,2.1,160,,,,,,75,803,Clouds,broken clouds,04d
1396450800,2014-04-02 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.87,10000,3.08,6.81,7.66,9.1,1020,,,67,3.6,210,,0.49,,,,100,500,Rain,light rain,10d
1396454400,2014-04-02 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.91,10000,3.12,7.46,7.66,9.1,1020,,,67,2.6,150,,0.51,,,,100,500,Rain,light rain,10d
1396458000,2014-04-02 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.84,10000,3.88,8.28,7.66,9.29,1020,,,71,1.54,70,,0.4,,,,100,500,Rain,light rain,10d
1396461600,2014-04-02 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.59,10000,4.07,9.38,8.88,11.1,1019,,,64,3.1,150,,,,,,100,500,Rain,light rain,10d
1396465200,2014-04-02 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.65,10000,5.25,7.52,7.88,10.99,1019,,,74,4.12,170,,,,,,100,804,Clouds,overcast clouds,04d
1396468800,2014-04-02 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.06,10000,4.85,8.95,8.77,10.99,1018,,,70,3.6,200,,,,,,40,802,Clouds,scattered clouds,03d
1396472400,2014-04-02 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.56,10000,5.21,10.47,10.5,12.1,1018,,,65,3.6,190,,,,,,0,800,Clear,sky is clear,01d
1396476000,2014-04-02 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.83,10000,4.32,10.64,10.99,12.1,1018,,,60,2.6,190,,,,,,0,800,Clear,sky is clear,01d
1396479600,2014-04-02 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.1,10000,3.4,9.81,10.44,11.25,1018,,,59,2.6,190,,,,,,0,800,Clear,sky is clear,01d
1396483200,2014-04-03 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.82,10000,4.07,9.6,8.88,11.1,1019,,,63,2.6,210,,,,,,0,800,Clear,sky is clear,01n
1396486800,2014-04-03 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.35,10000,4.5,9.19,8.21,11.1,1019,,,67,2.1,200,,,,,,0,800,Clear,sky is clear,01n
1396490400,2014-04-03 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10,10000,5.39,9.11,7.66,10.75,1019,,,73,2.1,260,,,,,,0,800,Clear,sky is clear,01n
1396494000,2014-04-03 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.05,10000,4.63,8.05,6.71,8.82,1019,,,79,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1396497600,2014-04-03 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.75,10000,4.52,7.75,6.88,8.26,1019,,,80,0,0,,,,,,75,803,Clouds,broken clouds,04n
1396501200,2014-04-03 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.06,10000,4.54,6.25,5.88,7.71,1019,,,84,1.54,350,,,,,,75,803,Clouds,broken clouds,04n
1396504800,2014-04-03 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.9,10000,4.22,4.41,5.88,7.88,1019,,,83,3.6,60,,,,,,100,804,Clouds,overcast clouds,04n
1396508400,2014-04-03 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.05,10000,5.61,8,6,9.55,1019,,,79,2.1,50,,,,,,0,800,Clear,sky is clear,01n
1396512000,2014-04-03 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.27,10000,3.72,7.12,6.55,9.1,1019,,,73,2.06,0,,,,,,0,800,Clear,sky is clear,01n
1396515600,2014-04-03 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.84,10000,3.88,7.76,7.1,9.1,1019,,,71,2.1,10,,,,,,0,800,Clear,sky is clear,01n
1396519200,2014-04-03 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.73,10000,1.86,6.93,7.1,9.1,1020,,,62,3.1,20,,,,,,0,800,Clear,sky is clear,01n
1396522800,2014-04-03 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.18,10000,-0.95,6.26,7.1,8.45,1020,,,52,3.1,10,,,,,,0,800,Clear,sky is clear,01d
1396526400,2014-04-03 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.16,10000,-1.44,5.95,7.66,8.88,1021,,,50,3.6,360,,,,,,0,800,Clear,sky is clear,01d
1396530000,2014-04-03 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.1,10000,-2.48,6.2,8.8,9.37,1021,,,43,5.7,10,,,,,,0,800,Clear,sky is clear,01d
1396533600,2014-04-03 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.52,10000,-2.15,8.55,8.88,10.99,1021,,,43,2.1,310,,,,,,0,800,Clear,sky is clear,01d
1396537200,2014-04-03 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,12.34,10000,-1.7,10.6,10.88,13.39,1020,,,37,2.6,330,,,,,,0,800,Clear,sky is clear,01d
1396540800,2014-04-03 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.22,10000,-2.35,12.51,12.66,15.06,1020,,,31,2.1,0,,,,,,0,800,Clear,sky is clear,01d
1396544400,2014-04-03 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.7,10000,-4.07,12.9,13.8,16.6,1019,,,26,2.1,0,,,,,,0,800,Clear,sky is clear,01d
1396548000,2014-04-03 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,17.12,10000,-4.21,15.46,16.55,18.26,1018,,,22,2.6,50,,,,,,0,800,Clear,sky is clear,01d
